2006,34.583328,34,1400,0.457,0,-6.5,0,337,0,5.53,0,-4,0,1.04,0,2,1.17,0,4,0,0,74.400002,0,95.400002,0,0.097,0,44,0,44,0,193,0,625,0,452,0,-6999,0,202,0,146,0,180,0,294,0,2.934261,1,-6999,0,-6999,0,-6999,0
2006,34.604172,34,1430,0.416,0,-6.2,0,341,0,5.51,0,-4,0,1.04,0,2,1.17,0,4,0,0,73.900002,0,95.400002,0,0.101,0,44,0,44,0,165,0,561,0,411,0,-6999,0,180,0,134,0,179,0,292,0,2.982308,1,-6999,0,-6999,0,-6999,0
2006,34.625,34,1500,0.44,0,-6.2,0,339,0,5.9,0,-4,0,1.05,0,2,1.17,0,4,0,0,73.800003,0,95.400002,0,0.102,0,44,0,44,0,113,0,456,0,336,0,-6999,0,143,0,112,0,178,0,289,0,2.978272,1,-6999,0,-6999,0,-6999,0
2006,34.645828,34,1530,0.454,0,-6.6,0,336,0,6.08,0,-4,0,1.05,0,2,1.17,0,4,0,0,74.800003,0,95.400002,0,0.095,0,44,0,44,0,56,0,339,0,254,0,-6999,0,105,0,90,0,176,0,284,0,2.927483,1,-6999,0,-6999,0,-6999,0
2006,34.666672,34,1600,0.466,0,-7,0,334,0,6.07,0,-4,0,1.05,0,2,1.17,0,4,0,0,75,0,95.5,0,0.091,0,44,0,44,0,-5,0,214,0,166,0,-6999,0,67,0,67,0,175,0,279,0,2.843401,1,-6999,0,-6999,0,-6999,0
2006,34.6875,34,1630,0.387,0,-7.7,0,342,0,5.46,0,-4,0,1.05,0,2,1.17,0,4,0,0,77.599998,0,95.5,0,0.078,0,44,0,44,0,-60,0,100,0,82,0,-6999,0,33,0,41,0,174,0,275,0,2.787064,1,-6999,0,-6999,0,-6999,0
2006,34.708328,34,1700,0.368,0,-8.7,0,339,0,4.73,0,-4,0,1.05,0,2,1.17,0,4,0,0,79.199997,0,95.5,0,0.067,0,44,0,43,0,-93,0,24,0,17,0,-6999,0,8,0,13,0,173,0,270,0,2.631511,1,-6999,0,-6999,0,-6999,0
2006,34.729172,34,1730,0.341,0,-9.5,0,347,0,4.75,0,-4,0,1.04,0,2,1.17,0,4,0,0,81,0,95.600998,0,0.057,0,44,0,43,0,-99,0,1,0,-2,0,-6999,0,0,0,2,0,173,0,268,0,2.524943,1,-6999,0,-6999,0,-6999,0
2006,34.75,34,1800,0.287,0,-10.2,0,346,0,3.79,0,-4,0,1.03,0,2,1.16,0,4,0,0,83.599998,0,95.600998,0,0.047,0,44,0,43,0,-98,0,0,0,-3,0,0,2,0,0,2,0,171,0,265,0,2.46587,1,0,2,0,2,-6999,0
2006,34.770828,34,1830,0.25,0,-10.6,0,344,0,3.27,0,-4,0,1.03,0,2,1.15,0,4,0,0,85.199997,0,95.699997,0,0.041,0,44,0,43,0,-97,0,0,0,-3,0,0,2,0,0,2,0,171,0,263,0,2.432052,1,0,2,0,2,-6999,0
2006,34.791672,34,1900,0.306,0,-10.8,0,342,0,3.79,0,-4,0,1.01,0,2,1.15,0,4,0,0,86.5,0,95.699997,0,0.037,0,44,0,43,0,-96,0,0,0,-3,0,0,2,0,0,2,0,171,0,263,0,2.430193,1,0,2,0,2,-6999,0
2006,34.8125,34,1930,0.34,0,-10.8,0,347,0,4.22,0,-4,0,1.01,0,2,1.14,0,4,0,0,87.300003,0,95.699997,0,0.035,0,44,0,43,0,-96,0,0,0,-3,0,0,2,0,0,2,0,172,0,263,0,2.452668,1,0,2,0,2,-6999,0
2006,34.833328,34,2000,0.332,0,-10.9,0,349,0,3.92,0,-4,0,1,0,2,1.13,0,4,0,0,87.800003,0,95.699997,0,0.033,0,44,0,43,0,-96,0,0,0,-3,0,0,2,0,0,2,0,171,0,262,0,2.447149,1,0,2,0,2,-6999,0
2006,34.854172,34,2030,0.33,0,-11.1,0,350,0,4.07,0,-4,0,0.99,0,2,1.12,0,4,0,0,87.900002,0,95.801003,0,0.032,0,44,0,43,0,-96,0,0,0,-3,0,0,2,0,0,2,0,170,0,261,0,2.408629,1,0,2,0,2,-6999,0
2006,34.875,34,2100,0.326,0,-11.5,0,355,0,3.93,0,-4,0,0.99,0,2,1.12,0,4,0,0,87.800003,0,95.801003,0,0.032,0,44,0,43,0,-94,0,0,0,-3,0,0,2,0,0,2,0,171,0,260,0,2.330162,1,0,2,0,2,-6999,0
2006,34.895828,34,2130,0.299,0,-11.8,0,357,0,3.94,0,-4,0,0.98,0,2,1.12,0,4,0,0,87.800003,0,95.801003,0,0.031,0,44,0,43,0,-94,0,0,0,-3,0,0,2,0,0,2,0,169,0,259,0,2.274768,1,0,2,0,2,-6999,0
2006,34.916672,34,2200,0.35,0,-12.2,0,355,0,4.39,0,-4,0,0.97,0,2,1.11,0,4,0,0,86.900002,0,95.900002,0,0.032,0,44,0,43,0,-95,0,0,0,-3,0,0,2,0,0,2,0,167,0,258,0,2.177907,1,0,2,0,2,-6999,0
2006,34.9375,34,2230,0.344,0,-12.6,0,351,0,4.43,0,-4,0,0.96,0,2,1.1,0,4,0,0,86.300003,0,95.900002,0,0.033,0,44,0,43,0,-95,0,0,0,-3,0,0,2,0,0,2,0,167,0,257,0,2.094145,1,0,2,0,2,-6999,0
2006,34.958328,34,2300,0.389,0,-12.9,0,351,0,4.77,0,-4,0,0.95,0,2,1.09,0,4,0,0,86.300003,0,95.900002,0,0.032,0,43,0,43,0,-93,0,0,0,-3,0,0,2,0,0,2,0,167,0,256,0,2.043887,1,0,2,0,2,-6999,0
2006,34.979172,34,2330,0.346,0,-13.2,0,357,0,4.38,0,-4,0,0.94,0,2,1.09,0,4,0,0,86.5,0,95.900002,0,0.031,0,43,0,43,0,-94,0,0,0,-3,0,0,2,0,0,2,0,166,0,255,0,1.99933,1,0,2,0,2,-6999,0
2006,35,35,0,0.302,0,-13.5,0,353,0,3.85,0,-3,0,0.93,0,2,1.09,0,4,0,0,86.800003,0,95.900002,0,0.029,0,43,0,43,0,-93,0,0,0,-3,0,0,2,0,0,2,0,165,0,253,0,1.957864,1,0,2,0,2,-6999,0
2006,35.020828,35,30,0.249,0,-13.8,0,352,0,3.63,0,-4,0,0.92,0,2,1.08,0,4,0,0,86.5,0,95.900002,0,0.029,0,43,0,43,0,-90,0,0,0,-3,0,0,2,0,0,2,0,167,0,253,0,1.903905,1,0,2,0,2,-6999,0
2006,35.041672,35,100,0.249,0,-13.9,0,350,0,3.45,0,-4,0,0.91,0,2,1.07,0,4,0,0,85.699997,0,95.900002,0,0.031,0,43,0,43,0,-89,0,0,0,-3,0,0,2,0,0,2,0,167,0,252,0,1.870937,1,0,2,0,2,-6999,0
2006,35.0625,35,130,0.262,0,-14.1,0,342,0,3.78,0,-4,0,0.89,0,2,1.07,0,4,0,0,85.400002,0,96,0,0.031,0,43,0,43,0,-89,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.832199,1,0,2,0,2,-6999,0
2006,35.083328,35,200,0.312,0,-14.2,0,342,0,3.78,0,-4,0,0.86,0,2,1.06,0,4,0,0,85.300003,0,96,0,0.031,0,43,0,43,0,-89,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.815113,1,0,2,0,2,-6999,0
2006,35.104172,35,230,0.301,0,-14.2,0,344,0,4.26,0,-4,0,0.83,0,2,1.05,0,4,0,0,84.900002,0,96,0,0.031,0,43,0,43,0,-89,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.806601,1,0,2,0,2,-6999,0
2006,35.125,35,300,0.331,0,-14.1,0,345,0,4.27,0,-3,0,0.8,0,2,1.04,0,4,0,0,85.400002,0,96,0,0.031,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.832199,1,0,2,0,2,-6999,0
2006,35.145828,35,330,0.291,0,-14.1,0,346,0,4.21,0,-3,0,0.76,0,2,1.03,0,4,0,0,86,0,96,0,0.029,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.845071,1,0,2,0,2,-6999,0
2006,35.166672,35,400,0.29,0,-14.2,0,345,0,3.89,0,-3,0,0.73,0,2,1.02,0,4,0,0,86.099998,0,96,0,0.029,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.832136,1,0,2,0,2,-6999,0
2006,35.1875,35,430,0.291,0,-14.3,0,340,0,4.14,0,-3,0,0.7,0,2,1.02,0,4,0,0,86.300003,0,96,0,0.028,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,167,0,251,0,1.821386,1,0,2,0,2,-6999,0
2006,35.208328,35,500,0.251,0,-14.3,0,345,0,3.85,0,-3,0,0.67,0,2,1.01,0,4,0,0,86.800003,0,96,0,0.027,0,43,0,43,0,-87,0,0,0,-3,0,0,2,0,0,2,0,167,0,250,0,1.831939,1,0,2,0,2,-6999,0
2006,35.229172,35,530,0.251,0,-14.4,0,357,0,3.63,0,-3,0,0.64,0,2,1,0,4,0,0,86.599998,0,96,0,0.028,0,43,0,43,0,-87,0,0,0,-3,0,0,2,0,0,2,0,168,0,250,0,1.81277,1,0,2,0,2,-6999,0
2006,35.25,35,600,0.265,0,-14.6,0,349,0,3.68,0,-3,0,0.61,0,2,0.99,0,4,0,0,86.900002,0,96,0,0.027,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,166,0,249,0,1.789378,1,0,2,0,2,-6999,0
2006,35.270828,35,630,0.267,0,-14.8,0,347,0,3.75,0,-3,0,0.58,0,2,0.98,0,4,0,0,86.900002,0,96,0,0.026,0,43,0,43,0,-88,0,0,0,-3,0,0,2,0,0,2,0,165,0,249,0,1.76014,1,0,2,0,2,-6999,0
2006,35.291672,35,700,0.257,0,-15.1,0,350,0,3.81,0,-3,0,0.55,0,2,0.96,0,4,0,0,86.900002,0,96,0,0.025,0,43,0,43,0,-84,0,3,0,0,0,0,2,1,0,3,0,166,0,248,0,1.717081,1,0,2,0,2,-6999,0
2006,35.3125,35,730,0.244,0,-15.1,0,349,0,3.22,0,-4,0,0.52,0,2,0.96,0,4,0,0,86.300003,0,96,0,0.027,0,43,0,43,0,-51,0,35,0,48,0,-6999,0,13,0,19,0,166,0,247,0,1.705226,1,-6999,0,-6999,0,-6999,0
2006,35.333328,35,800,0.273,0,-14.6,0,342,0,3.1,0,-6,0,0.5,0,2,0.95,0,4,0,0,84.900002,0,96.100998,0,0.03,0,43,0,43,0,9,0,98,0,139,0,-6999,0,42,0,46,0,166,0,250,0,1.746358,1,-6999,0,-6999,0,-6999,0
2006,35.354172,35,830,0.267,0,-13.9,0,344,0,3.62,0,-9,0,0.49,0,2,0.93,0,4,0,0,84.300003,0,96.100998,0,0.034,0,43,0,43,0,74,0,174,0,236,0,-6999,0,84,0,74,0,166,0,255,0,1.836524,1,-6999,0,-6999,0,-6999,0
2006,35.375,35,900,0.27,0,-12.9,0,349,0,3.38,0,-12,0,0.5,0,2,0.92,0,4,0,0,83.5,0,96.100998,0,0.038,0,43,0,43,0,136,0,314,0,330,0,-6999,0,128,0,99,0,167,0,261,0,1.973437,1,-6999,0,-6999,0,-6999,0
2006,35.395828,35,930,0.294,0,-12,0,351,0,3.56,0,-15,0,0.53,0,2,0.91,0,4,0,0,83.099998,0,96.100998,0,0.042,0,43,0,43,0,191,0,478,0,414,0,-6999,0,169,0,123,0,169,0,268,0,2.112052,1,-6999,0,-6999,0,-6999,0
2006,35.416672,35,1000,0.281,0,-11.1,0,349,0,3.63,0,-17,0,0.56,0,2,0.92,0,4,0,0,82.699997,0,96.100998,0,0.046,0,43,0,43,0,234,0,580,0,480,0,-6999,0,203,0,143,0,172,0,275,0,2.259065,1,-6999,0,-6999,0,-6999,0
2006,35.4375,35,1030,0.329,0,-10,0,351,0,3.97,0,-18,0,0.59,0,2,0.92,0,4,0,0,81.699997,0,96.100998,0,0.053,0,43,0,43,0,259,0,666,0,528,0,-6999,0,231,0,161,0,174,0,282,0,2.435529,1,-6999,0,-6999,0,-6999,0
2006,35.458328,35,1100,0.324,0,-9.2,0,353,0,4.03,0,-18,0,0.62,0,2,0.91,0,4,0,0,80,0,96.100998,0,0.062,0,43,0,43,0,269,0,726,0,553,0,-6999,0,250,0,173,0,177,0,288,0,2.539999,1,-6999,0,-6999,0,-6999,0
2006,35.479172,35,1130,0.328,0,-8.5,0,9,0,4.06,0,-17,0,0.66,0,2,0.92,0,4,0,0,77.300003,0,96,0,0.074,0,43,0,43,0,273,0,772,0,570,0,-6999,0,264,0,183,0,178,0,293,0,2.595231,1,-6999,0,-6999,0,-6999,0
2006,35.5,35,1200,0.309,0,-8.1,0,3,0,3.69,0,-16,0,0.69,0,2,0.92,0,4,0,0,74.5,0,96,0,0.086,0,43,0,44,0,273,0,793,0,577,0,-6999,0,271,0,187,0,179,0,296,0,2.580397,1,-6999,0,-6999,0,-6999,0
2006,35.520828,35,1230,0.382,0,-7.5,0,15,0,3.76,0,-14,0,0.72,0,2,0.93,0,4,0,0,72.800003,0,96,0,0.096,0,43,0,44,0,269,0,794,0,573,0,-6999,0,268,0,185,0,179,0,299,0,2.641649,1,-6999,0,-6999,0,-6999,0
2006,35.541672,35,1300,0.294,0,-7.2,0,5,0,3.29,0,-13,0,0.75,0,2,0.94,0,4,0,0,71.300003,0,95.900002,0,0.103,0,43,0,44,0,256,0,773,0,555,0,-6999,0,257,0,178,0,179,0,300,0,2.650658,1,-6999,0,-6999,0,-6999,0
2006,35.5625,35,1330,0.303,0,-6.9,0,3,0,3.3,0,-11,0,0.77,0,2,0.94,0,4,0,0,70.699997,0,95.900002,0,0.108,0,43,0,44,0,234,0,728,0,522,0,-6999,0,240,0,167,0,178,0,299,0,2.689835,1,-6999,0,-6999,0,-6999,0
2006,35.583328,35,1400,0.241,0,-6.9,0,2,0,3.24,0,-10,0,0.79,0,2,0.95,0,4,0,0,70.599998,0,95.801003,0,0.108,0,43,0,44,0,202,0,658,0,474,0,-6999,0,215,0,152,0,177,0,297,0,2.688806,1,-6999,0,-6999,0,-6999,0
2006,35.604172,35,1430,0.313,0,-6.8,0,14,0,3.13,0,-9,0,0.81,0,2,0.95,0,4,0,0,70.199997,0,95.801003,0,0.111,0,43,0,44,0,161,0,567,0,413,0,-6999,0,183,0,134,0,176,0,294,0,2.694222,1,-6999,0,-6999,0,-6999,0
2006,35.625,35,1500,0.249,0,-6.9,0,23,0,2.86,0,-8,0,0.82,0,2,0.96,0,4,0,0,69.699997,0,95.801003,0,0.112,0,43,0,44,0,112,0,467,0,340,0,-6999,0,148,0,112,0,174,0,290,0,2.654529,1,-6999,0,-6999,0,-6999,0
2006,35.645828,35,1530,0.293,0,-7.2,0,14,0,2.85,0,-8,0,0.83,0,2,0.97,0,4,0,0,68.599998,0,95.801003,0,0.113,0,43,0,43,0,56,0,350,0,257,0,-6999,0,109,0,90,0,173,0,284,0,2.552917,1,-6999,0,-6999,0,-6999,0
2006,35.666672,35,1600,0.225,0,-7.7,0,15,0,2.55,0,-7,0,0.83,0,2,0.97,0,4,0,0,69.400002,0,95.801003,0,0.106,0,43,0,43,0,-4,0,225,0,169,0,-6999,0,71,0,66,0,171,0,278,0,2.484724,1,-6999,0,-6999,0,-6999,0
2006,35.6875,35,1630,0.185,0,-8.3,0,27,0,2.18,0,-7,0,0.81,0,2,0.96,0,4,0,0,70.699997,0,95.801003,0,0.097,0,43,0,43,0,-59,0,105,0,81,0,-6999,0,35,0,39,0,170,0,272,0,2.41596,1,-6999,0,-6999,0,-6999,0
2006,35.708328,35,1700,0.154,0,-9.4,0,42,0,2.16,0,-7,0,0.78,0,2,0.96,0,4,0,0,76.400002,0,95.699997,0,0.072,0,43,0,43,0,-93,0,20,0,6,0,-6999,0,6,0,4,0,171,0,265,0,2.397881,1,-6999,0,-6999,0,-6999,0
2006,35.729172,35,1730,0.09,0,-10.5,0,21,0,1.59,0,-8,0,0.72,0,2,0.95,0,4,0,0,82.099998,0,95.699997,0,0.05,0,43,0,43,0,-94,0,1,0,-4,0,-6999,0,0,0,2,0,171,0,259,0,2.362252,1,-6999,0,-6999,0,-6999,0
2006,35.75,35,1800,0.105,0,-11,0,32,0,1.47,0,-10,0,0.65,0,2,0.93,0,4,0,0,85.099998,0,95.699997,0,0.04,0,43,0,43,0,-91,0,0,0,-3,0,0,2,0,0,2,0,171,0,257,0,2.353063,1,0,2,0,2,-6999,0
2006,35.770828,35,1830,0.09,0,-11.2,0,49,0,1.14,0,-12,0,0.57,0,2,0.9,0,4,0,0,85.900002,0,95.600998,0,0.037,0,43,0,43,0,-89,0,0,0,-3,0,0,2,0,0,2,0,171,0,254,0,2.33999,1,0,2,0,2,-6999,0
2006,35.791672,35,1900,0.075616,1,-11.8,0,57,0,0.79,0,-14,0,0.51,0,2,0.88,0,4,0,0,88.099998,0,95.600998,0,0.03,0,43,0,43,0,-84,0,0,0,-3,0,0,2,0,0,2,0,171,0,250,0,2.287316,1,0,2,0,2,-6999,0
2006,35.8125,35,1930,0.018,0,-12.1,0,9,0,0.72,0,-16,0,0.45,0,2,0.86,0,4,0,0,89.400002,0,95.600998,0,0.026,0,42,0,43,0,-83,0,0,0,-3,0,0,2,0,0,3,0,172,0,249,0,2.265747,1,0,2,0,2,-6999,0
2006,35.833328,35,2000,0.09,0,-12.4,0,31,0,1.2,0,-19,0,0.4,0,2,0.84,0,4,0,0,89.400002,0,95.600998,0,0.026,0,42,0,43,0,-82,0,0,0,-3,0,0,2,0,0,3,0,173,0,250,0,2.211605,1,0,2,0,2,-6999,0
2006,35.854172,35,2030,0.027033,1,-12.3,0,43,0,0.14,0,-20,0,0.36,0,2,0.82,0,4,0,0,89.900002,0,95.600998,0,0.025,0,42,0,43,0,-77,0,0,0,-3,0,0,2,0,0,3,0,177,0,248,0,2.241992,1,0,2,0,2,-6999,0
2006,35.875,35,2100,0.035,0,-12.8,0,43,0,0.51,0,-22,0,0.31,0,2,0.79,0,4,0,0,90,0,95.600998,0,0.023,0,42,0,43,0,-73,0,0,0,-3,0,0,2,0,0,3,0,180,0,248,0,2.155581,1,0,2,0,2,-6999,0
2006,35.895828,35,2130,0.034934,1,-13.1,0,43,0,0.24,0,-24,0,0.28,0,2,0.77,0,4,0,0,90.699997,0,95.600998,0,0.021,0,42,0,43,0,-72,0,0,0,-3,0,0,2,0,0,2,0,180,0,246,0,2.120121,1,0,2,0,2,-6999,0
2006,35.916672,35,2200,0.065,0,-13.7,0,52,0,1.09,0,-25,0,0.24,0,2,0.74,0,4,0,0,90.5,0,95.600998,0,0.021,0,42,0,43,0,-73,0,0,0,-4,0,0,2,0,0,2,0,179,0,246,0,2.014566,1,0,2,0,2,-6999,0
2006,35.9375,35,2230,0.088256,1,-13.9,0,75,0,0.95,0,-26,0,0.21,0,2,0.71,0,4,0,0,90.699997,0,95.5,0,0.02,0,42,0,43,0,-70,0,0,0,-3,0,0,2,0,0,2,0,181,0,246,0,1.988387,1,0,2,0,2,-6999,0
2006,35.958328,35,2300,0.040453,1,-13.9,0,76,0,0.31,0,-27,0,0.18,0,2,0.69,0,4,0,0,90.800003,0,95.5,0,0.02,0,42,0,43,0,-68,0,0,0,-4,0,0,2,0,0,3,0,181,0,243,0,1.990579,1,0,2,0,2,-6999,0
2006,35.979172,35,2330,0.038212,1,-14.4,0,42,0,0.28,0,-28,0,0.14,0,2,0.67,0,4,0,0,91.300003,0,95.5,0,0.018,0,42,0,43,0,-65,0,0,0,-3,0,0,2,0,0,3,0,183,0,242,0,1.921159,1,0,2,0,2,-6999,0
2006,36,36,0,0.035,0,-14.5,0,15,0,0.78,0,-29,0,0.11,0,2,0.64,0,4,0,0,90.5,0,95.5,0,0.02,0,42,0,43,0,-63,0,0,0,-4,0,0,2,0,0,2,0,185,0,242,0,1.888737,1,0,2,0,2,-6999,0
2006,36.020828,36,30,0.06,0,-14.7,0,48,0,1.08,0,-30,0,0.08,0,2,0.61,0,4,0,0,89.699997,0,95.5,0,0.021,0,42,0,43,0,-62,0,0,0,-3,0,0,2,0,0,2,0,187,0,243,0,1.841479,1,0,2,0,2,-6999,0
2006,36.041672,36,100,0.082,0,-14.8,0,62,0,0.91,0,-31,0,0.06,0,2,0.6,0,4,0,0,89.5,0,95.5,0,0.021,0,41,0,43,0,-59,0,0,0,-3,0,0,2,0,0,2,0,189,0,243,0,1.822293,1,0,2,0,2,-6999,0
2006,36.0625,36,130,0.084,0,-14.9,0,73,0,1.43,0,-31,0,0.03,0,2,0.57,0,4,0,0,89,0,95.400002,0,0.022,0,41,0,43,0,-59,0,0,0,-3,0,0,2,0,0,2,0,190,0,245,0,1.799111,1,0,2,0,2,-6999,0
2006,36.083328,36,200,0.040989,1,-15,0,290,0,0.32,0,-31,0,0,0,2,0.54,0,4,0,0,89,0,95.400002,0,0.022,0,41,0,43,0,-57,0,0,0,-4,0,0,2,0,0,2,0,190,0,241,0,1.784319,1,0,2,0,2,-6999,0
2006,36.104172,36,230,0.046233,1,-15.1,0,41,0,0.39,0,-32,0,-0.03,0,2,0.52,0,4,0,0,88.400002,0,95.400002,0,0.023,0,41,0,43,0,-56,0,0,0,-4,0,0,2,0,0,3,0,192,0,241,0,1.757706,1,0,2,0,2,-6999,0
2006,36.125,36,300,0.062715,1,-15.3,0,319,0,0.61,0,-32,0,-0.06,0,2,0.5,0,4,0,0,89.800003,0,95.400002,0,0.02,0,41,0,43,0,-53,0,0,0,-3,0,0,2,0,0,3,0,192,0,240,0,1.756238,1,0,2,0,2,-6999,0
2006,36.145828,36,330,0.027,0,-15.5,0,324,0,0.39,0,-33,0,-0.1,0,2,0.47,0,4,0,0,89.099998,0,95.400002,0,0.021,0,41,0,43,0,-48,0,0,0,-3,0,0,2,0,0,3,0,198,0,241,0,1.713899,1,0,2,0,2,-6999,0
2006,36.166672,36,400,0.131,0,-14.7,0,55,0,1.14,0,-33,0,-0.12,0,2,0.45,0,4,0,0,88.400002,0,95.301003,0,0.023,0,41,0,43,0,-37,0,0,0,-1,0,0,2,0,0,3,0,215,0,248,0,1.81858,1,0,2,0,2,-6999,0
2006,36.1875,36,430,0.224,0,-14,0,79,0,2.22,0,-33,0,-0.12,0,2,0.43,0,4,0,0,87.099998,0,95.301003,0,0.027,0,41,0,43,0,-29,0,0,0,0,0,0,2,0,0,2,0,225,0,253,0,1.897858,1,0,2,0,2,-6999,0
2006,36.208328,36,500,0.198,0,-13.6,0,89,0,2,0,-32,0,-0.12,0,2,0.42,0,4,0,0,86.300003,0,95.301003,0,0.03,0,41,0,43,0,-24,0,0,0,0,0,0,2,0,0,1,0,233,0,255,0,1.942912,1,0,2,0,2,-6999,0
2006,36.229172,36,530,0.178,0,-13.2,0,82,0,1.68,0,-31,0,-0.1,0,2,0.41,0,4,0,0,86.400002,0,95.301003,0,0.031,0,40,0,43,0,-23,0,0,0,0,0,0,2,0,0,2,0,236,0,257,0,2.00957,1,0,2,0,2,-6999,0
2006,36.25,36,600,0.213,0,-12.9,0,83,0,2.63,0,-29,0,-0.09,0,2,0.41,0,4,0,0,85.599998,0,95.400002,0,0.033,0,40,0,43,0,-27,0,0,0,0,0,0,2,0,0,1,0,232,0,258,0,2.037934,1,0,2,0,2,-6999,0
2006,36.270828,36,630,0.272,0,-13.1,0,82,0,2.64,0,-29,0,-0.1,0,2,0.4,0,4,0,0,85.5,0,95.400002,0,0.033,0,40,0,43,0,-33,0,0,0,-1,0,0,2,0,0,1,0,226,0,257,0,2.002782,1,0,2,0,2,-6999,0
2006,36.291672,36,700,0.224,0,-13.4,0,76,0,2.6,0,-28,0,-0.12,0,2,0.39,0,4,0,0,86.099998,0,95.400002,0,0.031,0,40,0,43,0,-37,0,3,0,6,0,0,2,1,0,4,0,217,0,256,0,1.968223,1,0,2,0,2,-6999,0
2006,36.3125,36,730,0.249,0,-13.3,0,77,0,2.94,0,-28,0,-0.15,0,2,0.37,0,4,0,0,85.699997,0,95.400002,0,0.032,0,40,0,43,0,-21,0,33,0,47,0,-6999,0,14,0,19,0,207,0,256,0,1.975092,1,-6999,0,-6999,0,-6999,0
2006,36.333328,36,800,0.217,0,-12.9,0,78,0,2.43,0,-28,0,-0.16,0,2,0.35,0,4,0,0,84.800003,0,95.5,0,0.035,0,40,0,43,0,2,0,91,0,91,0,-6999,0,37,0,33,0,202,0,259,0,2.016773,1,-6999,0,-6999,0,-6999,0
2006,36.354172,36,830,0.222,0,-12,0,74,0,2,0,-27,0,-0.13,0,2,0.35,0,4,0,0,82.699997,0,95.5,0,0.043,0,40,0,43,0,39,0,162,0,158,0,-6999,0,67,0,54,0,199,0,264,0,2.115113,1,-6999,0,-6999,0,-6999,0
2006,36.375,36,900,0.236,0,-11,0,84,0,2.11,0,-26,0,-0.07,0,2,0.37,0,4,0,0,80.699997,0,95.600998,0,0.052,0,40,0,43,0,66,0,239,0,209,0,-6999,0,95,0,70,0,197,0,271,0,2.233711,1,-6999,0,-6999,0,-6999,0
2006,36.395828,36,930,0.236,0,-10,0,79,0,3.02,0,-24,0,0.01,0,2,0.41,0,4,0,0,78.199997,0,95.600998,0,0.063,0,40,0,43,0,114,0,367,0,284,0,-6999,0,130,0,93,0,200,0,276,0,2.343384,1,-6999,0,-6999,0,-6999,0
2006,36.416672,36,1000,0.26,0,-8.9,0,72,0,2.92,0,-22,0,0.09,0,2,0.44,0,4,0,0,76.800003,0,95.600998,0,0.073,0,40,0,43,0,161,0,475,0,352,0,-6999,0,162,0,113,0,206,0,283,0,2.509495,1,-6999,0,-6999,0,-6999,0
2006,36.4375,36,1030,0.325,0,-8.3,0,74,0,3.14,0,-20,0,0.17,0,2,0.48,0,4,0,0,74.699997,0,95.600998,0,0.084,0,40,0,43,0,224,0,614,0,454,0,-6999,0,207,0,145,0,205,0,290,0,2.557988,1,-6999,0,-6999,0,-6999,0
2006,36.458328,36,1100,0.278,0,-7.4,0,83,0,3.45,0,-18,0,0.26,0,2,0.53,0,4,0,0,70.599998,0,95.699997,0,0.104,0,40,0,43,0,299,0,796,0,579,0,-6999,0,265,0,187,0,207,0,300,0,2.589802,1,-6999,0,-6999,0,-6999,0
2006,36.479172,36,1130,0.273,0,-6.7,0,86,0,2.55,0,-15,0,0.35,0,2,0.58,0,4,0,0,66.400002,0,95.699997,0,0.126,0,40,0,43,0,264,0,743,0,527,0,-6999,0,244,0,169,0,211,0,305,0,2.570759,1,-6999,0,-6999,0,-6999,0
2006,36.5,36,1200,0.173,0,-6.5,0,76,0,2.12,0,-13,0,0.43,0,2,0.63,0,4,0,0,63.400002,0,95.699997,0,0.139,0,40,0,43,0,257,0,742,0,525,0,-6999,0,244,0,168,0,207,0,307,0,2.492594,1,-6999,0,-6999,0,-6999,0
2006,36.520828,36,1230,0.252,0,-5.8,0,73,0,1.97,0,-11,0,0.5,0,2,0.67,0,4,0,0,61.200001,0,95.699997,0,0.155,0,40,0,43,0,280,0,803,0,569,0,-6999,0,264,0,182,0,204,0,312,0,2.538434,1,-6999,0,-6999,0,-6999,0
2006,36.541672,36,1300,0.206,0,-5.3,0,54,0,1.83,0,-9,0,0.55,0,2,0.7,0,4,0,0,59.099998,0,95.600998,0,0.17,0,40,0,43,0,283,0,818,0,579,0,-6999,0,266,0,183,0,202,0,314,0,2.549034,1,-6999,0,-6999,0,-6999,0
2006,36.5625,36,1330,0.214,0,-5.3,0,53,0,1.79,0,-8,0,0.6,0,2,0.72,0,4,0,0,58.400002,0,95.600998,0,0.173,0,40,0,43,0,180,0,621,0,430,0,-6999,0,200,0,135,0,192,0,307,0,2.518842,1,-6999,0,-6999,0,-6999,0
2006,36.583328,36,1400,0.241,0,-5,0,33,0,2,0,-7,0,0.64,0,2,0.75,0,4,0,0,59.700001,0,95.600998,0,0.171,0,40,0,43,0,165,0,574,0,401,0,-6999,0,183,0,127,0,195,0,304,0,2.634167,1,-6999,0,-6999,0,-6999,0
